date,predicted_cumulative_log_return,actual_cumulative_log_return,signal,strategy_log_return
2026-05-17 23:25:00+00:00,-0.00021588380071802465,-0.0076660216,0.0,-0.0
2026-05-17 23:30:00+00:00,-0.0003053576170958473,-0.007039409,0.0,-0.0
2026-05-17 23:35:00+00:00,-0.0003377461818522466,-0.008283006,0.0,-0.0
2026-05-17 23:40:00+00:00,-0.0003193682411002152,-0.015062587,0.0,-0.0
2026-05-17 23:45:00+00:00,-0.0003309783915628773,-0.014931508,0.0,-0.0
2026-05-17 23:50:00+00:00,-0.00032977917619110206,-0.011846423,0.0,-0.0
2026-05-17 23:55:00+00:00,-0.00030307785435424264,-0.012162904,0.0,-0.0
2026-05-18 00:00:00+00:00,-0.0003566459646785618,-0.012396336,0.0,-0.0
2026-05-18 00:05:00+00:00,-0.00036848695133280204,-0.014215777,0.0,-0.0
2026-05-18 00:10:00+00:00,-0.0003242914775095757,-0.011834076,0.0,-0.0
2026-05-18 00:15:00+00:00,-0.0003240391919373641,-0.01168704,0.0,-0.0
2026-05-18 00:20:00+00:00,-0.0003348894214861579,-0.010611156,0.0,-0.0
2026-05-18 00:25:00+00:00,-0.0002895664159355242,-0.010978157,0.0,-0.0
2026-05-18 00:30:00+00:00,-0.000304936800675802,-0.01358943,0.0,-0.0
2026-05-18 00:35:00+00:00,-0.0002628084528770788,-0.011405559,0.0,-0.0
2026-05-18 00:40:00+00:00,-0.0002489177039826576,-0.013306986,0.0,-0.0
2026-05-18 00:45:00+00:00,-0.0002764798795331622,-0.011616749,0.0,-0.0
2026-05-18 00:50:00+00:00,-0.00022560306292433133,-0.011126441,0.0,-0.0
2026-05-18 00:55:00+00:00,-0.00013257774909860654,-0.01017002,0.0,-0.0
2026-05-18 01:00:00+00:00,-5.6343864693736134e-05,-0.009867288,0.0,-0.0
2026-05-18 01:05:00+00:00,0.00038286293860145327,-0.0086429715,0.0,-0.0
2026-05-18 01:10:00+00:00,0.0008233321911567785,-0.010250554,1.0,-0.010850554420053959
2026-05-18 01:15:00+00:00,0.0008619410762968571,-0.011212207,1.0,-0.01181220737695694
2026-05-18 01:20:00+00:00,0.0008136017864150779,-0.012626359,1.0,-0.013226359239220619
2026-05-18 01:25:00+00:00,0.000552040424905826,-0.012130385,1.0,-0.012730385264754295
2026-05-18 01:30:00+00:00,0.0004073963873229557,-0.014171943,0.0,-0.0
2026-05-18 01:35:00+00:00,0.0005258641950494071,-0.011451909,1.0,-0.012051909318566322
2026-05-18 01:40:00+00:00,0.000737722606053582,-0.0054499237,1.0,-0.006049923686683178
2026-05-18 01:45:00+00:00,0.0009453481535705139,-0.0049135303,1.0,-0.005513530312478542
2026-05-18 01:50:00+00:00,0.0007596973572307843,-0.006409374,1.0,-0.007009374065697193
2026-05-18 01:55:00+00:00,0.0007421350500695908,-0.0043873144,1.0,-0.0049873144313693045
2026-05-18 02:00:00+00:00,0.0004904541461120118,-0.0021322705,0.0,-0.0
2026-05-18 02:05:00+00:00,0.0004915082299602805,0.0021996414,0.0,0.0
2026-05-18 02:10:00+00:00,0.0007070199997567507,-0.0004288099,1.0,-0.001028809900768101
2026-05-18 02:15:00+00:00,0.0007531186186252659,-0.0008092701,1.0,-0.0014092700736597179
2026-05-18 02:20:00+00:00,0.0003216399064614821,-0.0020296122,0.0,-0.0
2026-05-18 02:25:00+00:00,0.0003886132297004306,-0.0013398958,0.0,-0.0
2026-05-18 02:30:00+00:00,0.00027501916695529826,-0.00063869706,0.0,-0.0
2026-05-18 02:35:00+00:00,0.00045064929550631453,-0.0034337947,0.0,-0.0
2026-05-18 02:40:00+00:00,0.00037459183457851515,-0.0017362105,0.0,-0.0
2026-05-18 02:45:00+00:00,0.00022963376320645835,-0.0034867772,0.0,-0.0
2026-05-18 02:50:00+00:00,0.00032461329203136086,-0.0033308198,0.0,-0.0
2026-05-18 02:55:00+00:00,7.256468440578094e-05,-0.004751793,0.0,-0.0
2026-05-18 03:00:00+00:00,-1.992597342995693e-05,-0.0027432654,0.0,-0.0
2026-05-18 03:05:00+00:00,-0.0002752878139549315,-0.0023377258,0.0,-0.0
2026-05-18 03:10:00+00:00,-0.0003878777485521446,-0.002335885,0.0,-0.0
2026-05-18 03:15:00+00:00,-0.00032405999133676617,-0.0013348075,0.0,-0.0
2026-05-18 03:20:00+00:00,-0.0004318231653102381,5.067885e-05,0.0,0.0
2026-05-18 03:25:00+00:00,-0.0005559643806414485,0.0008462025,-1.0,-0.0014462024852633475
2026-05-18 03:30:00+00:00,-0.0005871664510873141,0.001496486,-1.0,-0.00209648601654917
2026-05-18 03:35:00+00:00,-0.0004663769104026076,0.0008401866,0.0,0.0
2026-05-18 03:40:00+00:00,-0.00038812845559850874,0.0021723667,0.0,0.0
2026-05-18 03:45:00+00:00,-0.00041492142478898356,0.0012101873,0.0,0.0
2026-05-18 03:50:00+00:00,-0.0004155402069211949,-0.00083039387,0.0,-0.0
2026-05-18 03:55:00+00:00,-0.000524384949663574,-0.0024874792,-1.0,0.0018874792434275152
2026-05-18 04:00:00+00:00,-0.0005386503663106174,-0.0029164057,-1.0,0.002316405675932765
2026-05-18 04:05:00+00:00,-0.0006315285986691417,-0.0024827297,-1.0,0.00188272973112762
2026-05-18 04:10:00+00:00,-0.0006108777664056654,-0.0018884325,-1.0,0.0012884325399994852
2026-05-18 04:15:00+00:00,-0.0006117127137245196,-0.0011657735,-1.0,0.0005657734867185355
2026-05-18 04:20:00+00:00,-0.0005722220826169322,-0.0027833027,-1.0,0.0021833026833832266
2026-05-18 04:25:00+00:00,-0.0005881128237601079,-0.002799724,-1.0,0.0021997239958494903
2026-05-18 04:30:00+00:00,-0.0006163717791905817,-0.0023336718,-1.0,0.0017336717858910562
2026-05-18 04:35:00+00:00,-0.0006505125076376815,-0.00021069555,-1.0,-0.0003893044492229819
2026-05-18 04:40:00+00:00,-0.000671151454530071,0.0015972691,-1.0,-0.002197269088961184
2026-05-18 04:45:00+00:00,-0.0006191470133393711,0.0015656172,-1.0,-0.002165617159940302
2026-05-18 04:50:00+00:00,-0.0005611909725769097,0.0030866852,-1.0,-0.003686685203015804
2026-05-18 04:55:00+00:00,-0.0005568041563923068,0.002604598,-1.0,-0.003204597946628928
2026-05-18 05:00:00+00:00,-0.0005469582407003554,0.0012077565,-1.0,-0.0018077564606443046
2026-05-18 05:05:00+00:00,-0.0005258914204488378,0.00057780475,-1.0,-0.0011778047489002345
2026-05-18 05:10:00+00:00,-0.0005198699943219407,0.001954306,-1.0,-0.0025543059170246123
2026-05-18 05:15:00+00:00,-0.0004222134713686388,0.0012828521,0.0,0.0
2026-05-18 05:20:00+00:00,-0.0003682468296950622,0.001010441,0.0,0.0
2026-05-18 05:25:00+00:00,-0.00037565884423912583,0.00086496,0.0,0.0
2026-05-18 05:30:00+00:00,-0.0002493708337553454,0.0013903745,0.0,0.0
2026-05-18 05:35:00+00:00,-0.00018256761989007803,0.0012992078,0.0,0.0
2026-05-18 05:40:00+00:00,-5.102683251266066e-05,-0.0012630644,0.0,-0.0
2026-05-18 05:45:00+00:00,-0.0001716412496827588,-0.00034951698,0.0,-0.0
2026-05-18 05:50:00+00:00,-0.00028195680709714106,0.0003067674,0.0,0.0
2026-05-18 05:55:00+00:00,-2.8340816159477092e-05,-8.059596e-05,0.0,-0.0
2026-05-18 06:00:00+00:00,-0.00013397428020131644,-0.0010065559,0.0,-0.0
2026-05-18 06:05:00+00:00,-0.00027979552664855886,-0.0035766624,0.0,-0.0
2026-05-18 06:10:00+00:00,-0.00015011832831578165,-0.0018516851,0.0,-0.0
2026-05-18 06:15:00+00:00,-4.522250011702258e-05,-0.0020622537,0.0,-0.0
2026-05-18 06:20:00+00:00,0.00039328900896958355,-0.00038280606,0.0,-0.0
2026-05-18 06:25:00+00:00,0.0006220482319503969,-0.0011968869,1.0,-0.0017968868784606455
2026-05-18 06:30:00+00:00,0.0007689291335136051,-0.00067706837,1.0,-0.0012770683685317634
2026-05-18 06:35:00+00:00,0.000558868570595246,-0.0020272853,1.0,-0.0026272852852940558
2026-05-18 06:40:00+00:00,0.00022936448526777095,-0.0022152867,0.0,-0.0
2026-05-18 06:45:00+00:00,0.00013992706783890195,-0.00051856705,0.0,-0.0
2026-05-18 06:50:00+00:00,2.8731396574753606e-06,-0.0013633142,0.0,-0.0
2026-05-18 06:55:00+00:00,1.5300927246564516e-06,-0.0016017266,0.0,-0.0
2026-05-18 07:00:00+00:00,4.0174633977995764e-05,-0.0009829772,0.0,-0.0
2026-05-18 07:05:00+00:00,-5.0538975171328355e-05,-0.000944137,0.0,-0.0
2026-05-18 07:10:00+00:00,-0.00027153445090747534,-0.0009857714,0.0,-0.0
2026-05-18 07:15:00+00:00,-0.00027552162148928146,-0.0018539709,0.0,-0.0
2026-05-18 07:20:00+00:00,-0.00047415402868974656,-0.0026100106,0.0,-0.0
2026-05-18 07:25:00+00:00,-0.0005782999642564919,0.00017394102,-1.0,-0.00077394102178514
2026-05-18 07:30:00+00:00,-0.0005490392948941011,0.0007515565,-1.0,-0.001351556479372084
2026-05-18 07:35:00+00:00,-0.000545126407881588,-0.0002207458,-1.0,-0.00037925419807434077
2026-05-18 07:40:00+00:00,-0.0005581691169780672,0.00087729795,-1.0,-0.0014772979490458964
2026-05-18 07:45:00+00:00,-0.000568712926803527,0.0010481853,-1.0,-0.001648185280524194
2026-05-18 07:50:00+00:00,-0.000498353015640507,0.0014571587,0.0,0.0
2026-05-18 07:55:00+00:00,-0.00041494593836685027,0.0019908985,0.0,0.0
2026-05-18 08:00:00+00:00,-0.00037825087653514623,0.00393333,0.0,0.0
2026-05-18 08:05:00+00:00,-0.00017708242827901534,0.0051663714,0.0,0.0
2026-05-18 08:10:00+00:00,-0.0001260290953386518,0.0020892324,0.0,0.0
2026-05-18 08:15:00+00:00,-0.00012929552958939176,0.002472636,0.0,0.0
2026-05-18 08:20:00+00:00,-9.067030206406866e-05,0.0027596918,0.0,0.0
2026-05-18 08:25:00+00:00,-9.171198267704715e-06,0.0032188296,0.0,0.0
2026-05-18 08:30:00+00:00,-3.414997698711922e-05,0.0028445083,0.0,0.0
2026-05-18 08:35:00+00:00,-4.988676543293511e-05,0.0028204138,0.0,0.0
2026-05-18 08:40:00+00:00,-6.545112314352944e-05,0.001574866,0.0,0.0
2026-05-18 08:45:00+00:00,-0.00010654581507553937,4.549895e-05,0.0,0.0
2026-05-18 08:50:00+00:00,-0.00018478944144763407,0.0016191348,0.0,0.0
2026-05-18 08:55:00+00:00,-0.00017309943614798198,0.0015536989,0.0,0.0
2026-05-18 09:00:00+00:00,-0.00011998222708927176,-0.00028455548,0.0,-0.0
2026-05-18 09:05:00+00:00,-0.00012846113939730724,-0.00035866804,0.0,-0.0
2026-05-18 09:10:00+00:00,-0.00022415156198034455,-0.00058880914,0.0,-0.0
2026-05-18 09:15:00+00:00,-0.00017217460571028313,0.0010171195,0.0,0.0
2026-05-18 09:20:00+00:00,-0.00011480837648800874,0.0019048876,0.0,0.0
2026-05-18 09:25:00+00:00,-8.570927388883029e-05,-0.0009570479,0.0,-0.0
2026-05-18 09:30:00+00:00,-3.756534979429185e-05,-0.0013256636,0.0,-0.0
2026-05-18 09:35:00+00:00,-8.225508791670204e-05,-5.454477e-05,0.0,-0.0
2026-05-18 09:40:00+00:00,-0.00011861392374289326,-0.00025206292,0.0,-0.0
2026-05-18 09:45:00+00:00,-0.00019732367951230204,-0.0008116951,0.0,-0.0
2026-05-18 09:50:00+00:00,-0.00018171113033612878,-0.0017093245,0.0,-0.0
2026-05-18 09:55:00+00:00,-6.803127006846295e-05,-0.0017868208,0.0,-0.0
2026-05-18 10:00:00+00:00,-0.00019699794606095185,-0.0037134653,0.0,-0.0
2026-05-18 10:05:00+00:00,-0.0001900715603511418,-0.003534534,0.0,-0.0
2026-05-18 10:10:00+00:00,-0.0001275108668371255,-0.0033868037,0.0,-0.0
2026-05-18 10:15:00+00:00,-0.00014430879607029305,-0.0032995108,0.0,-0.0
2026-05-18 10:20:00+00:00,-1.023568181567457e-05,-0.0029954375,0.0,-0.0
2026-05-18 10:25:00+00:00,4.5560564169590565e-05,-0.0021195677,0.0,-0.0
2026-05-18 10:30:00+00:00,1.2401493090698811e-05,-0.002306722,0.0,-0.0
2026-05-18 10:35:00+00:00,6.042414925836629e-05,-0.0015270077,0.0,-0.0
2026-05-18 10:40:00+00:00,0.00017185396021214474,-0.0017883334,0.0,-0.0
2026-05-18 10:45:00+00:00,0.0003163943722158512,-0.0010587145,0.0,-0.0
2026-05-18 10:50:00+00:00,0.0004073063184951878,-0.002575473,0.0,-0.0
2026-05-18 10:55:00+00:00,0.0007011108346739478,-0.0034875001,1.0,-0.004087500129267573
2026-05-18 11:00:00+00:00,0.0007456241493192868,-0.0024864809,1.0,-0.003086480865627527
2026-05-18 11:05:00+00:00,0.0010255238955799216,-0.0032664132,1.0,-0.003866413230448961
2026-05-18 11:10:00+00:00,0.0012450348141837464,-0.0019287289,1.0,-0.0025287288887426256
2026-05-18 11:15:00+00:00,0.0009616637967300461,-0.001143356,1.0,-0.0017433559702709316
2026-05-18 11:20:00+00:00,0.000759117759681375,-0.0017825539,1.0,-0.002382553852535784
2026-05-18 11:25:00+00:00,0.0005966035095425915,-0.0019923486,1.0,-0.0025923485815525053
2026-05-18 11:30:00+00:00,0.0007997200444034335,-0.00017931376,1.0,-0.0007793137635104358
2026-05-18 11:35:00+00:00,0.000679600170095904,0.0022753668,1.0,0.0016753668017685415
2026-05-18 11:40:00+00:00,0.0006492092762267188,0.0052813184,1.0,0.004681318444758654
2026-05-18 11:45:00+00:00,0.0005462277356086425,0.004253745,1.0,0.0036537450790405275
2026-05-18 11:50:00+00:00,0.0006925586601956971,0.0049148626,1.0,0.00431486256942153
2026-05-18 11:55:00+00:00,0.0006402230071404116,0.004573646,1.0,0.003973646001517773
2026-05-18 12:00:00+00:00,0.0007036427901333025,0.0053580413,1.0,0.004758041264116764
2026-05-18 12:05:00+00:00,0.0010132225365049874,0.007952957,1.0,0.0073529574140906336
2026-05-18 12:10:00+00:00,0.001264610020363859,0.008424291,1.0,0.007824291387200356
2026-05-18 12:15:00+00:00,0.001775027281690474,0.008930426,1.0,0.008330426090955734
2026-05-18 12:20:00+00:00,0.0016938501971669956,0.009950525,1.0,0.009350525127351284
2026-05-18 12:25:00+00:00,0.0017459081225275864,0.006856073,1.0,0.006256073159724474
2026-05-18 12:30:00+00:00,0.0021372458509346217,0.009736737,1.0,0.009136737236380577
2026-05-18 12:35:00+00:00,0.0021493213879589046,0.010700939,1.0,0.01010093922317028
2026-05-18 12:40:00+00:00,0.0024107282396440277,0.011890984,1.0,0.011290984140336514
2026-05-18 12:45:00+00:00,0.0023397963449974506,0.01088723,1.0,0.010287229815125466
2026-05-18 12:50:00+00:00,0.002556585513622377,0.010375711,1.0,0.009775711135566235
2026-05-18 12:55:00+00:00,0.0023232756791866692,0.011357805,1.0,0.010757804760336876
2026-05-18 13:00:00+00:00,0.0025582970070588892,0.00993742,1.0,0.009337419556081295
2026-05-18 13:05:00+00:00,0.0029286927116108194,0.010374147,1.0,0.009774147444963455
2026-05-18 13:10:00+00:00,0.003208426805511931,0.009459561,1.0,0.008859560737013817
2026-05-18 13:15:00+00:00,0.0031584131639782855,0.007602963,1.0,0.007002963130921126
2026-05-18 13:20:00+00:00,0.003011082103985161,0.007204258,1.0,0.006604257883131504
2026-05-18 13:25:00+00:00,0.002961924209169772,0.0060596378,1.0,0.005459637758880854
2026-05-18 13:30:00+00:00,0.0028320408739322066,0.0026824474,1.0,0.00208244743347168
2026-05-18 13:35:00+00:00,0.0024474302655603524,-0.0019001067,1.0,-0.00250010666847229
2026-05-18 13:40:00+00:00,0.0024650206147689537,-0.006990264,1.0,-0.007590264169871807
2026-05-18 13:45:00+00:00,0.0022978172143185444,-0.004678687,1.0,-0.0052786870807409285
2026-05-18 13:50:00+00:00,0.002262969306291775,-0.0033223443,1.0,-0.003922344273328781
2026-05-18 13:55:00+00:00,0.0021657945122853387,-0.004502164,1.0,-0.005102164199948311
2026-05-18 14:00:00+00:00,0.0025534002341710896,-0.004275038,1.0,-0.004875037907063961
2026-05-18 14:05:00+00:00,0.0025365230072277017,-0.0077135507,1.0,-0.008313550701737404
2026-05-18 14:10:00+00:00,0.002467017357111552,-0.009500587,1.0,-0.010100587359070778
2026-05-18 14:15:00+00:00,0.0021276187003542385,-0.010761097,1.0,-0.011361097073554993
2026-05-18 14:20:00+00:00,0.0020353169084934286,-0.010307505,1.0,-0.010907504795491695
2026-05-18 14:25:00+00:00,0.002055236790435061,-0.009081898,1.0,-0.009681898257136345
2026-05-18 14:30:00+00:00,0.0017929741920316826,-0.015546569,1.0,-0.016146568669378757
2026-05-18 14:35:00+00:00,0.001685601749632692,-0.014528692,1.0,-0.01512869176864624
2026-05-18 14:40:00+00:00,0.0016732409637023233,-0.01627583,1.0,-0.016875830566883087
2026-05-18 14:45:00+00:00,0.0017830855632873874,-0.016667452,1.0,-0.017267451709508896
2026-05-18 14:50:00+00:00,0.0017304809108567994,-0.016506242,1.0,-0.017106241634488106
2026-05-18 14:55:00+00:00,0.0019119705273536538,-0.016203497,1.0,-0.016803496605157852
2026-05-18 15:00:00+00:00,0.002034057059158218,-0.01703786,1.0,-0.017637859186530113
2026-05-18 15:05:00+00:00,0.00215274437483193,-0.017248977,1.0,-0.017848976975679397
2026-05-18 15:10:00+00:00,0.002249075307491197,-0.015746534,1.0,-0.01634653387069702
2026-05-18 15:15:00+00:00,0.0019268688400110744,-0.017098019,1.0,-0.017698018899559975
2026-05-18 15:20:00+00:00,0.0017978353088062215,-0.015978565,1.0,-0.01657856543958187
2026-05-18 15:25:00+00:00,0.0017404170810854421,-0.015579197,1.0,-0.016179196624457836
2026-05-18 15:30:00+00:00,0.001917865671412753,-0.012249437,1.0,-0.012849437160789966
2026-05-18 15:35:00+00:00,0.001794234041366893,-0.01042969,1.0,-0.011029689660668373
2026-05-18 15:40:00+00:00,0.001723777561563792,-0.0066122185,1.0,-0.007212218450754881
2026-05-18 15:45:00+00:00,0.0016262937479090966,-0.0081477035,1.0,-0.008747703483700752
2026-05-18 15:50:00+00:00,0.001616452660649149,-0.008455258,1.0,-0.00905525786280632
2026-05-18 15:55:00+00:00,0.0013297180831778582,-0.0069380426,1.0,-0.0075380425848066805
2026-05-18 16:00:00+00:00,0.0010670186973870364,-0.008434927,1.0,-0.009034927091002464
2026-05-18 16:05:00+00:00,0.0009588558778107676,-0.006976667,1.0,-0.007576666860282421
2026-05-18 16:10:00+00:00,0.0009335340947101424,-0.0025507258,1.0,-0.0031507258251309393
2026-05-18 16:15:00+00:00,0.0011619620129719086,-0.0002453879,1.0,-0.0008453878987580537
2026-05-18 16:20:00+00:00,0.0010688876719904502,-0.0033231645,1.0,-0.0039231645356863735
2026-05-18 16:25:00+00:00,0.0010447098558569383,-0.004880764,1.0,-0.005480764055997133
2026-05-18 16:30:00+00:00,0.0010560262148030463,0.00010343536,1.0,-0.0004965646373108029
2026-05-18 16:35:00+00:00,0.001183706299375379,-0.0010001059,1.0,-0.0016001058690249918
2026-05-18 16:40:00+00:00,0.0011395580884731153,-0.00027199532,1.0,-0.0008719953190535306
2026-05-18 16:45:00+00:00,0.0009532311259438956,0.0003533305,1.0,-0.00024666948653757567
2026-05-18 16:50:00+00:00,0.0009602910363695099,0.00082088704,1.0,0.0002208870422095061
2026-05-18 16:55:00+00:00,0.0011502073809669714,0.00015444146,1.0,-0.0004455585446208715
2026-05-18 17:00:00+00:00,0.0010645079127449303,0.0044026948,1.0,0.003802694758027792
2026-05-18 17:05:00+00:00,0.0009682512636549564,0.0052604713,1.0,0.004660471254587174
2026-05-18 17:10:00+00:00,0.0008866604196505156,0.0036337813,1.0,0.003033781336247921
2026-05-18 17:15:00+00:00,0.000851346753644278,0.0072552874,1.0,0.006655287375301123
2026-05-18 17:20:00+00:00,0.0006411140385540822,0.006033828,1.0,0.005433828016370535
2026-05-18 17:25:00+00:00,0.0006468203166382534,0.0075767105,1.0,0.006976710544526577
2026-05-18 17:30:00+00:00,0.0005097528317054309,0.0051350147,1.0,0.004535014653205872
2026-05-18 17:35:00+00:00,0.0005947074214363857,0.005011787,1.0,0.004411787172406912
2026-05-18 17:40:00+00:00,0.0005020074696441645,0.0045338804,1.0,0.003933880390226841
2026-05-18 17:45:00+00:00,0.00042922331419726484,0.004809471,0.0,0.0
2026-05-18 17:50:00+00:00,0.0004091953496623109,0.004136849,0.0,0.0
2026-05-18 17:55:00+00:00,0.0003583274470817952,0.0038518629,0.0,0.0
2026-05-18 18:00:00+00:00,0.00024612545842521514,0.0033399363,0.0,0.0
2026-05-18 18:05:00+00:00,0.00018079036645256394,0.0024520783,0.0,0.0
2026-05-18 18:10:00+00:00,0.0002334929803401571,-0.0007845396,0.0,-0.0
2026-05-18 18:15:00+00:00,0.00017447078464941676,-0.0034679577,0.0,-0.0
2026-05-18 18:20:00+00:00,9.47283015579109e-05,-0.0023390937,0.0,-0.0
2026-05-18 18:25:00+00:00,0.00014921845668608045,0.0010574264,0.0,0.0
2026-05-18 18:30:00+00:00,0.0001079658193148611,0.0001348427,0.0,0.0
2026-05-18 18:35:00+00:00,0.00014596780769381525,-0.0020137015,0.0,-0.0
2026-05-18 18:40:00+00:00,5.051119264512792e-05,-0.0017553616,0.0,-0.0
2026-05-18 18:45:00+00:00,-3.2600236022742345e-05,-0.001847862,0.0,-0.0
2026-05-18 18:50:00+00:00,-5.8288237119982525e-05,-0.002185287,0.0,-0.0
2026-05-18 18:55:00+00:00,-8.510074500996299e-06,-0.0020686248,0.0,-0.0
2026-05-18 19:00:00+00:00,-8.574701206281295e-06,0.0029009534,0.0,0.0
2026-05-18 19:05:00+00:00,2.676273554213007e-05,0.0013104791,0.0,0.0
2026-05-18 19:10:00+00:00,7.429066313830563e-05,0.0008277581,0.0,0.0
2026-05-18 19:15:00+00:00,7.260684033135476e-05,-0.00046969764,0.0,-0.0
2026-05-18 19:20:00+00:00,0.00011468142539680205,-0.00017748447,0.0,-0.0
2026-05-18 19:25:00+00:00,0.0001530638385049984,-0.00042790733,0.0,-0.0
2026-05-18 19:30:00+00:00,0.00030196107470220563,0.001084086,0.0,0.0
2026-05-18 19:35:00+00:00,0.00020839061233233125,0.0015247175,0.0,0.0
2026-05-18 19:40:00+00:00,0.0001427249584763258,0.0030138073,0.0,0.0
2026-05-18 19:45:00+00:00,0.0001740588822576866,0.0025970764,0.0,0.0
2026-05-18 19:50:00+00:00,-6.42606360911462e-05,0.0023462204,0.0,0.0
2026-05-18 19:55:00+00:00,-3.97396298675003e-05,0.002948409,0.0,0.0
2026-05-18 20:00:00+00:00,1.161854427034976e-05,0.0051859445,0.0,0.0
2026-05-18 20:05:00+00:00,5.5890623024409585e-05,0.005763645,0.0,0.0
2026-05-18 20:10:00+00:00,0.00021894695751010931,0.007935934,0.0,0.0
2026-05-18 20:15:00+00:00,0.0005113389716187613,0.009461381,1.0,0.008861380541324616
2026-05-18 20:20:00+00:00,0.0007701317845004601,0.010260672,1.0,0.009660672308504582
2026-05-18 20:25:00+00:00,0.0008599881612601421,0.010125663,1.0,0.009525663131475449
2026-05-18 20:30:00+00:00,0.0011023865903988577,0.009285181,1.0,0.00868518082946539
2026-05-18 20:35:00+00:00,0.001282782752755718,0.010252649,1.0,0.00965264896452427
2026-05-18 20:40:00+00:00,0.001520038530392274,0.008421418,1.0,0.007821418257057667
2026-05-18 20:45:00+00:00,0.001971563777983335,0.007819859,1.0,0.007219859310984612
2026-05-18 20:50:00+00:00,0.001782134733600436,0.0097080795,1.0,0.009108079509437084
2026-05-18 20:55:00+00:00,0.0020472735918068427,0.008596163,1.0,0.007996163243055344
2026-05-18 21:00:00+00:00,0.00161947154490522,0.0012561188,1.0,0.0006561187613755465
2026-05-18 21:05:00+00:00,0.0014440910091470284,0.0030047395,1.0,0.0024047395266592504
2026-05-18 21:10:00+00:00,0.0012940500845460925,0.0038438719,1.0,0.0032438718765974046
2026-05-18 21:15:00+00:00,0.001318296241563354,0.004260939,1.0,0.0036609390802681448
2026-05-18 21:20:00+00:00,0.00133629069338891,0.0047615697,1.0,0.004161569667607546
2026-05-18 21:25:00+00:00,0.0011381496719993186,0.005116352,1.0,0.004516351880133152
2026-05-18 21:30:00+00:00,0.0007534478805461574,0.00482432,1.0,0.0042243198543787
2026-05-18 21:35:00+00:00,0.0008798664444029704,0.004164478,1.0,0.003564477810263634
2026-05-18 21:40:00+00:00,0.0006242002269528174,0.0018137997,1.0,0.0012137997249141337
2026-05-18 21:45:00+00:00,0.0002150114140089619,0.0017505841,0.0,0.0
2026-05-18 21:50:00+00:00,0.00016994654386162167,0.0020812063,0.0,0.0
2026-05-18 21:55:00+00:00,2.9422830158515285e-05,0.0021631396,0.0,0.0
2026-05-18 22:00:00+00:00,6.488520974969595e-06,0.0019924417,0.0,0.0
2026-05-18 22:05:00+00:00,-8.78441836703134e-05,0.0024333354,0.0,0.0
2026-05-18 22:10:00+00:00,-0.0001900955168022388,0.0011400622,0.0,0.0
2026-05-18 22:15:00+00:00,-0.00016855402454293836,0.0014652262,0.0,0.0
2026-05-18 22:20:00+00:00,4.956853415079874e-05,0.0011887376,0.0,0.0
2026-05-18 22:25:00+00:00,0.0001596144422086471,0.00015815196,0.0,0.0
2026-05-18 22:30:00+00:00,0.0001301097513211284,0.000150437,0.0,0.0
2026-05-18 22:35:00+00:00,6.631353634084495e-05,0.0010450365,0.0,0.0
2026-05-18 22:40:00+00:00,0.00011848873688645727,0.0010284029,0.0,0.0
2026-05-18 22:45:00+00:00,0.000345049259070657,0.0013867907,0.0,0.0
2026-05-18 22:50:00+00:00,0.00023618371692887575,0.00036102463,0.0,0.0
2026-05-18 22:55:00+00:00,0.000330223744311144,0.0021638172,0.0,0.0
2026-05-18 23:00:00+00:00,0.00026635324576156744,0.0035632052,0.0,0.0
2026-05-18 23:05:00+00:00,0.000321732389505252,0.003305578,0.0,0.0
2026-05-18 23:10:00+00:00,0.00013620694668870447,0.002080539,0.0,0.0
2026-05-18 23:15:00+00:00,0.00015114388680215708,0.0011052401,0.0,0.0
2026-05-18 23:20:00+00:00,-6.293393154357176e-05,0.00081410876,0.0,0.0
2026-05-18 23:25:00+00:00,-0.00010686300591642083,-3.115763e-05,0.0,-0.0
2026-05-18 23:30:00+00:00,-0.00015418535373457783,-0.0007606675,0.0,-0.0
2026-05-18 23:35:00+00:00,-0.00013249603717238414,-8.176983e-05,0.0,-0.0
2026-05-18 23:40:00+00:00,-0.00010789406185820879,0.0010184945,0.0,0.0
2026-05-18 23:45:00+00:00,-0.00012262746499179837,9.21879e-05,0.0,0.0
2026-05-18 23:50:00+00:00,-0.00011421225084443177,-0.0010621476,0.0,-0.0
2026-05-18 23:55:00+00:00,-5.9886076695476686e-05,-0.001318621,0.0,-0.0
2026-05-19 00:00:00+00:00,-0.00011492351602041302,-0.0017611934,0.0,-0.0
2026-05-19 00:05:00+00:00,-7.04529144274174e-05,-0.0012581064,0.0,-0.0
2026-05-19 00:10:00+00:00,-0.00011981434622266945,-0.00035653525,0.0,-0.0
2026-05-19 00:15:00+00:00,-0.00010393251910780879,0.00034848554,0.0,0.0
2026-05-19 00:20:00+00:00,1.0544403858371766e-05,0.00075502787,0.0,0.0
2026-05-19 00:25:00+00:00,2.757465495450345e-05,0.00087457057,0.0,0.0
2026-05-19 00:30:00+00:00,2.6833451379315414e-06,0.0013231311,0.0,0.0
2026-05-19 00:35:00+00:00,4.5121641129530085e-05,0.0001373553,0.0,0.0
2026-05-19 00:40:00+00:00,-7.09556889529929e-07,0.0016533546,0.0,0.0
2026-05-19 00:45:00+00:00,-2.4879944666112482e-05,0.0030384893,0.0,0.0
